x,y
2024-10-22T06:19:05+00:00,24.2
2024-10-22T06:23:05+00:00,19
2024-10-22T06:27:05+00:00,23.3
2024-10-22T06:31:05+00:00,16.4
2024-10-22T06:35:05+00:00,10.2
2024-10-22T06:39:05+00:00,16.5
2024-10-22T06:43:05+00:00,16.7
2024-10-22T06:47:05+00:00,14.3
2024-10-22T06:51:05+00:00,2.6
2024-10-22T06:55:05+00:00,15.6
2024-10-22T06:59:05+00:00,16.6
2024-10-22T07:03:05+00:00,19.8
2024-10-22T07:07:05+00:00,18.9
2024-10-22T07:11:05+00:00,17.5
2024-10-22T07:15:05+00:00,20.3
2024-10-22T07:19:05+00:00,11.1
2024-10-22T07:23:05+00:00,12.7
2024-10-22T07:27:05+00:00,10.7
2024-10-22T07:31:05+00:00,2.5
2024-10-22T07:35:05+00:00,12.3
2024-10-22T07:39:05+00:00,9
2024-10-22T07:43:05+00:00,6.9
2024-10-22T07:47:05+00:00,10.3
2024-10-22T07:51:05+00:00,10.7
2024-10-22T07:55:05+00:00,8.9
2024-10-22T07:59:05+00:00,4.5
2024-10-22T08:03:05+00:00,4.9
2024-10-22T08:07:05+00:00,7.9
2024-10-22T08:11:05+00:00,2.5
2024-10-22T08:15:05+00:00,8.7
2024-10-22T08:19:05+00:00,10.4
2024-10-22T08:23:05+00:00,18.9
2024-10-22T08:27:05+00:00,11.1
2024-10-22T08:31:05+00:00,8.9
2024-10-22T08:35:05+00:00,8.7
2024-10-22T08:39:05+00:00,8.8
2024-10-22T08:43:05+00:00,13.4
2024-10-22T08:47:05+00:00,8.5
2024-10-22T08:51:05+00:00,2.2
2024-10-22T08:55:05+00:00,17.2
2024-10-22T08:59:05+00:00,13.8
2024-10-22T09:03:05+00:00,14.5
2024-10-22T09:07:05+00:00,19.8
2024-10-22T09:11:05+00:00,17.3
2024-10-22T09:15:05+00:00,12.6
2024-10-22T09:19:05+00:00,13.1
2024-10-22T09:23:05+00:00,14.2
2024-10-22T09:27:05+00:00,14.9
2024-10-22T09:31:05+00:00,2.3
2024-10-22T09:35:05+00:00,15.8
2024-10-22T09:39:05+00:00,13.6
2024-10-22T09:43:05+00:00,10.3
2024-10-22T09:47:05+00:00,14.7
2024-10-22T09:51:05+00:00,11.4
2024-10-22T09:55:05+00:00,11.2
2024-10-22T09:59:05+00:00,9.3
2024-10-22T10:03:05+00:00,11.3
2024-10-22T10:07:05+00:00,7.7
2024-10-22T10:11:05+00:00,2.4
2024-10-22T10:15:05+00:00,7.5
2024-10-22T10:19:05+00:00,10.1
2024-10-22T10:23:05+00:00,11.6
2024-10-22T10:27:05+00:00,5.8
2024-10-22T10:31:05+00:00,6.4
2024-10-22T10:35:05+00:00,6.6
2024-10-22T10:39:05+00:00,6
2024-10-22T10:43:05+00:00,7.7
2024-10-22T10:47:05+00:00,7.9
2024-10-22T10:51:05+00:00,2.3
2024-10-22T10:55:05+00:00,11.7
2024-10-22T10:59:05+00:00,10.1
2024-10-22T11:03:05+00:00,9.3
2024-10-22T11:07:05+00:00,8
2024-10-22T11:11:05+00:00,13.3
2024-10-22T11:15:05+00:00,16.5
2024-10-22T11:19:05+00:00,5.5
2024-10-22T11:23:05+00:00,7.3
2024-10-22T11:27:05+00:00,8.2
2024-10-22T11:31:05+00:00,2.5
2024-10-22T11:35:05+00:00,14.2
2024-10-22T11:39:05+00:00,11.7
2024-10-22T11:43:05+00:00,10.7
2024-10-22T11:47:05+00:00,11.1
2024-10-22T11:51:05+00:00,6.6
2024-10-22T11:55:05+00:00,8.6
2024-10-22T11:59:05+00:00,5.6
2024-10-22T12:03:05+00:00,6.6
2024-10-22T12:07:05+00:00,5.8
2024-10-22T12:11:05+00:00,2.5
2024-10-22T12:15:05+00:00,13.5
2024-10-22T12:19:05+00:00,14.5
2024-10-22T12:23:05+00:00,14.1
2024-10-22T12:27:05+00:00,11.4
2024-10-22T12:31:05+00:00,11
2024-10-22T12:35:05+00:00,11.9
2024-10-22T12:43:05+00:00,11
2024-10-22T12:47:05+00:00,8
2024-10-22T12:55:05+00:00,13.8
2024-10-22T12:59:05+00:00,9.5
2024-10-22T13:19:05+00:00,8.4
2024-10-22T13:23:05+00:00,10.5
2024-10-22T13:27:05+00:00,9.2
2024-10-22T13:35:05+00:00,11
2024-10-22T13:39:05+00:00,8.7
2024-10-22T13:43:05+00:00,7.8
2024-10-22T13:47:05+00:00,8.5
2024-10-22T13:51:05+00:00,10.2
2024-10-22T13:59:05+00:00,7.3
2024-10-22T14:03:05+00:00,17.1
2024-10-22T14:11:05+00:00,2.7
2024-10-22T14:15:05+00:00,13.2
2024-10-22T14:19:05+00:00,11.9
2024-10-22T16:19:05+00:00,29.8
2024-10-22T16:23:05+00:00,30.8
2024-10-22T16:27:05+00:00,13.5
2024-10-22T16:31:05+00:00,14.6
2024-10-22T16:35:05+00:00,16.5
2024-10-22T16:39:05+00:00,27.6
2024-10-22T16:43:05+00:00,24.1
2024-10-22T16:55:05+00:00,36.7
2024-10-22T16:59:05+00:00,34.2
2024-10-22T17:15:05+00:00,15.3
2024-10-22T17:27:05+00:00,16
2024-10-22T20:47:05+00:00,14.1
2024-10-22T21:39:05+00:00,12.3
2024-10-22T22:03:05+00:00,8.8
2024-10-23T01:11:05+00:00,7.7
2024-10-23T02:11:05+00:00,2.5
2024-10-23T03:07:05+00:00,12.3
2024-10-23T08:31:05+00:00,20.6
2024-10-23T09:03:05+00:00,32.1
2024-10-23T09:07:05+00:00,29.6
2024-10-23T09:15:59+00:00,15.8
2024-10-23T09:19:59+00:00,12.4
2024-10-23T09:23:59+00:00,15
2024-10-23T09:27:59+00:00,13.8
2024-10-23T09:31:59+00:00,2.3
2024-10-23T09:35:59+00:00,22.6
2024-10-23T09:39:59+00:00,16.7
2024-10-23T09:43:59+00:00,25.5
2024-10-23T09:47:59+00:00,14.9
2024-10-23T09:51:59+00:00,15
2024-10-23T09:55:59+00:00,16.7
2024-10-23T09:59:59+00:00,12
2024-10-23T10:04:58+00:00,21.8
2024-10-23T10:08:58+00:00,2.3
2024-10-23T10:12:58+00:00,20
2024-10-23T10:16:58+00:00,15.1
2024-10-23T10:20:58+00:00,18.4
2024-10-23T10:24:58+00:00,12.7
2024-10-23T10:28:58+00:00,14
2024-10-23T10:32:58+00:00,13.3
2024-10-23T10:36:58+00:00,6.4
2024-10-23T10:40:58+00:00,15
2024-10-23T10:44:58+00:00,6.5
2024-10-23T10:48:58+00:00,2.3
2024-10-23T10:52:58+00:00,7.8
2024-10-23T10:56:58+00:00,13.2
2024-10-23T11:00:58+00:00,9.7
2024-10-23T11:04:58+00:00,6.4
2024-10-23T11:08:58+00:00,12.6
2024-10-23T11:12:58+00:00,12.5
2024-10-23T11:16:58+00:00,13.2
2024-10-23T11:20:58+00:00,17.9
2024-10-23T11:24:58+00:00,14.5
2024-10-23T11:28:58+00:00,2.3
2024-10-23T11:32:58+00:00,27.1
2024-10-23T11:36:58+00:00,18.8
2024-10-23T11:40:58+00:00,15.2
2024-10-23T11:44:58+00:00,10
2024-10-23T11:48:58+00:00,17.4
2024-10-23T11:52:58+00:00,12.8
2024-10-23T11:56:58+00:00,15.8
2024-10-23T12:00:58+00:00,11.1
2024-10-23T12:04:58+00:00,10.7
2024-10-23T12:08:58+00:00,2.7
2024-10-23T12:12:58+00:00,19.4
2024-10-23T12:16:58+00:00,29.1
2024-10-23T12:20:58+00:00,26.2
2024-10-23T12:24:58+00:00,22.7
2024-10-23T12:28:58+00:00,26.8
2024-10-23T12:32:58+00:00,25.5
2024-10-23T12:36:58+00:00,27.4
2024-10-23T12:40:58+00:00,15.4
2024-10-23T12:44:58+00:00,9.1
2024-10-23T12:48:58+00:00,4.4
2024-10-23T12:52:58+00:00,12.9
2024-10-23T12:56:58+00:00,9.1
2024-10-23T13:00:58+00:00,16.2
2024-10-23T13:04:58+00:00,13.1
2024-10-23T13:08:58+00:00,17.6
2024-10-23T13:12:58+00:00,10.1
2024-10-23T13:16:58+00:00,11.2
2024-10-23T13:20:58+00:00,9
2024-10-23T13:24:58+00:00,12.4
2024-10-23T13:28:58+00:00,2.9
2024-10-23T13:32:58+00:00,37.3
2024-10-23T13:36:58+00:00,31.2
2024-10-23T13:40:58+00:00,27.1
2024-10-23T13:44:58+00:00,23.4
2024-10-23T13:48:58+00:00,20.9
2024-10-23T13:52:58+00:00,11.4
2024-10-23T13:56:58+00:00,13
2024-10-23T14:00:58+00:00,8.5
2024-10-23T14:04:58+00:00,11.2
2024-10-23T14:08:58+00:00,2.2
2024-10-23T14:12:58+00:00,15.8
2024-10-23T14:16:58+00:00,14.7
2024-10-23T14:20:58+00:00,12.4
2024-10-23T14:24:58+00:00,10.3
2024-10-23T14:28:58+00:00,24.5
2024-10-23T14:32:58+00:00,14.2
2024-10-23T14:36:58+00:00,30.5
2024-10-23T14:40:58+00:00,24.4
2024-10-23T14:44:58+00:00,12.2
2024-10-23T14:48:58+00:00,2.3
2024-10-23T14:52:58+00:00,27.6
2024-10-23T14:56:58+00:00,25.2
2024-10-23T15:00:58+00:00,32.4
2024-10-23T15:04:58+00:00,51.6
2024-10-23T15:08:58+00:00,55.1
2024-10-23T15:12:58+00:00,57.7
2024-10-23T15:16:58+00:00,42.7
2024-10-23T15:20:58+00:00,36.4
2024-10-23T15:24:58+00:00,39
2024-10-23T15:28:58+00:00,2.3
2024-10-23T15:32:58+00:00,38
2024-10-23T15:36:58+00:00,36.7
2024-10-23T15:40:58+00:00,37.8
2024-10-23T15:44:58+00:00,48.1
2024-10-23T15:48:58+00:00,52.6
2024-10-23T15:52:58+00:00,47.8
2024-10-23T15:56:58+00:00,48.9
2024-10-23T16:00:58+00:00,33
2024-10-23T16:04:58+00:00,40.6
2024-10-23T16:08:58+00:00,2.7
2024-10-23T16:12:58+00:00,33.5
2024-10-23T16:16:58+00:00,39.8
2024-10-23T16:20:58+00:00,39.8
2024-10-23T16:24:58+00:00,34.3
2024-10-23T16:28:58+00:00,28.4
2024-10-23T16:32:58+00:00,24.3
2024-10-23T16:36:58+00:00,25
2024-10-23T16:40:58+00:00,23.3
2024-10-23T16:44:58+00:00,38
2024-10-23T16:48:58+00:00,8.4
2024-10-23T16:52:58+00:00,32.5
2024-10-23T16:56:58+00:00,35
2024-10-23T17:00:58+00:00,39.8
2024-10-23T17:04:58+00:00,39.3
2024-10-23T17:08:58+00:00,37.5
2024-10-23T17:12:58+00:00,21.5
2024-10-23T17:16:58+00:00,24.1
2024-10-23T17:20:58+00:00,24.8
2024-10-23T17:24:58+00:00,22.1
2024-10-23T17:28:58+00:00,3
2024-10-23T17:32:58+00:00,34.8
2024-10-23T17:36:58+00:00,39
2024-10-23T17:40:58+00:00,36
2024-10-23T17:44:58+00:00,35.7
2024-10-23T17:48:58+00:00,38.1
2024-10-23T17:52:58+00:00,37.2
2024-10-23T17:56:58+00:00,45.8
2024-10-23T18:00:58+00:00,40.8
2024-10-23T18:04:58+00:00,39.4
2024-10-23T18:08:58+00:00,2.5
2024-10-23T18:12:58+00:00,46.2
2024-10-23T18:16:58+00:00,39.1
2024-10-23T18:20:58+00:00,32.2
2024-10-23T18:24:58+00:00,23.4
2024-10-23T18:28:58+00:00,26.3
2024-10-23T18:32:58+00:00,30.3
2024-10-23T18:36:58+00:00,31.1
2024-10-23T18:40:58+00:00,29.7
2024-10-23T18:44:58+00:00,25
2024-10-23T18:48:58+00:00,2.3
2024-10-23T18:52:58+00:00,23.4
2024-10-23T18:56:58+00:00,22.4
2024-10-23T19:00:58+00:00,14.3
2024-10-23T19:04:58+00:00,16.4
2024-10-23T19:08:58+00:00,14.6
2024-10-23T19:12:58+00:00,13.5
2024-10-23T19:16:58+00:00,23
2024-10-23T19:20:58+00:00,20.7
2024-10-23T19:24:58+00:00,21.9
2024-10-23T19:28:58+00:00,2.3
2024-10-23T19:32:58+00:00,20.9
2024-10-23T19:36:58+00:00,18.8
2024-10-23T19:40:58+00:00,10.7
2024-10-23T19:44:58+00:00,15
2024-10-23T19:48:58+00:00,11.5
2024-10-23T19:52:58+00:00,7.9
2024-10-23T19:56:58+00:00,12.7
2024-10-23T20:00:58+00:00,11.3
2024-10-23T20:04:58+00:00,10.3
2024-10-23T20:08:58+00:00,2.9
2024-10-23T20:12:58+00:00,32.4
2024-10-23T20:16:58+00:00,28
2024-10-23T20:20:58+00:00,18.1
2024-10-23T20:24:58+00:00,20.7
2024-10-23T20:28:58+00:00,16.9
2024-10-23T20:32:58+00:00,10.2
2024-10-23T20:36:58+00:00,15.4
2024-10-23T20:40:58+00:00,13.7
2024-10-23T20:44:58+00:00,13.3
2024-10-23T20:48:58+00:00,2.4
2024-10-23T20:52:58+00:00,28.9
2024-10-23T20:56:58+00:00,38.5
2024-10-23T21:00:58+00:00,31.9
2024-10-23T21:04:58+00:00,24.1
2024-10-23T21:08:58+00:00,20
2024-10-23T21:12:58+00:00,12.5
2024-10-23T21:16:58+00:00,21.2
2024-10-23T21:20:58+00:00,19.2
2024-10-23T21:24:58+00:00,15.6
2024-10-23T21:28:58+00:00,2.4
2024-10-23T21:32:58+00:00,23.8
2024-10-23T21:36:58+00:00,22.2
2024-10-23T21:40:58+00:00,24
2024-10-23T21:44:58+00:00,15.3
2024-10-23T21:48:58+00:00,13.8
2024-10-23T21:52:58+00:00,10.2
2024-10-23T21:56:58+00:00,13.2
2024-10-23T22:00:58+00:00,13.3
2024-10-23T22:04:58+00:00,25.5
2024-10-23T22:08:58+00:00,4.2
2024-10-23T22:12:58+00:00,34.4
2024-10-23T22:16:58+00:00,33.3
2024-10-23T22:20:58+00:00,31.6
2024-10-23T22:24:58+00:00,26.1
2024-10-23T22:28:58+00:00,23.9
2024-10-23T22:32:58+00:00,18.6
2024-10-23T22:36:58+00:00,30.5
2024-10-23T22:40:58+00:00,27.7
2024-10-23T22:44:58+00:00,25.1
2024-10-23T22:48:58+00:00,6
2024-10-23T22:52:58+00:00,30
2024-10-23T22:56:58+00:00,25.1
2024-10-23T23:00:58+00:00,28.4
2024-10-23T23:04:58+00:00,26.2
2024-10-23T23:08:58+00:00,23.1
2024-10-23T23:12:58+00:00,22
2024-10-23T23:16:58+00:00,28.3
2024-10-23T23:20:58+00:00,29.7
2024-10-23T23:24:58+00:00,33.1
2024-10-23T23:28:58+00:00,3.7
2024-10-23T23:32:58+00:00,32
2024-10-23T23:36:58+00:00,32.6
2024-10-23T23:40:58+00:00,29.5
2024-10-23T23:44:58+00:00,22.2
2024-10-23T23:48:58+00:00,20.7
2024-10-23T23:52:58+00:00,18
2024-10-23T23:56:58+00:00,26.7
2024-10-24T00:00:58+00:00,26
2024-10-24T00:04:58+00:00,23.4
2024-10-24T00:08:58+00:00,5
2024-10-24T00:12:58+00:00,27.1
2024-10-24T00:16:58+00:00,27.2
2024-10-24T00:20:58+00:00,31.8
2024-10-24T00:24:58+00:00,24.1
2024-10-24T00:28:58+00:00,24.1
2024-10-24T00:32:58+00:00,21.3
2024-10-24T00:36:58+00:00,27.3
2024-10-24T00:40:58+00:00,26.5
2024-10-24T00:44:58+00:00,27.1
2024-10-24T00:48:58+00:00,3.9
2024-10-24T00:52:58+00:00,27.7
2024-10-24T00:56:58+00:00,29
2024-10-24T01:00:58+00:00,27.6
2024-10-24T01:04:58+00:00,24
2024-10-24T01:08:58+00:00,24.8
2024-10-24T01:12:58+00:00,17.1
2024-10-24T01:16:58+00:00,23.4
2024-10-24T01:20:58+00:00,24.8
2024-10-24T01:24:58+00:00,23.2
2024-10-24T01:28:58+00:00,2.4
2024-10-24T01:32:58+00:00,24.2
2024-10-24T01:36:58+00:00,24.5
2024-10-24T01:40:58+00:00,27.9
2024-10-24T01:44:58+00:00,24.1
2024-10-24T01:48:58+00:00,20.3
2024-10-24T01:52:58+00:00,24.8
2024-10-24T01:56:58+00:00,24.1
2024-10-24T02:00:58+00:00,24.4
2024-10-24T02:04:58+00:00,20.4
2024-10-24T02:08:58+00:00,5.4
2024-10-24T02:12:58+00:00,26.3
2024-10-24T02:16:58+00:00,24.9
2024-10-24T02:20:58+00:00,29.6
2024-10-24T02:24:58+00:00,22.2
2024-10-24T02:28:58+00:00,20.5
2024-10-24T02:32:58+00:00,20.6
2024-10-24T02:36:58+00:00,23.3
2024-10-24T02:40:58+00:00,22.9
2024-10-24T02:44:58+00:00,24.5
2024-10-24T02:48:58+00:00,4.3
2024-10-24T02:52:58+00:00,25.6
2024-10-24T02:56:58+00:00,27.3
2024-10-24T03:00:58+00:00,23
2024-10-24T03:04:58+00:00,24.5
2024-10-24T03:08:58+00:00,24.6
2024-10-24T03:12:58+00:00,24.8
2024-10-24T03:16:58+00:00,25.5
2024-10-24T03:20:58+00:00,26.7
2024-10-24T03:24:58+00:00,27.9
2024-10-24T03:28:58+00:00,5.9
2024-10-24T03:32:58+00:00,23.1
2024-10-24T03:36:58+00:00,21
2024-10-24T03:40:58+00:00,18.3
2024-10-24T03:44:58+00:00,12.4
2024-10-24T03:48:58+00:00,16.4
2024-10-24T03:52:58+00:00,19.7
2024-10-24T03:56:58+00:00,24.4
2024-10-24T04:00:58+00:00,22.3
2024-10-24T04:04:58+00:00,25.9
2024-10-24T04:08:58+00:00,4.2
2024-10-24T04:12:58+00:00,25.7
2024-10-24T04:16:58+00:00,26.6
2024-10-24T04:20:58+00:00,26.5
2024-10-24T04:24:58+00:00,28.8
2024-10-24T04:28:58+00:00,30.6
2024-10-24T04:32:58+00:00,28.6
2024-10-24T04:36:58+00:00,33.6
2024-10-24T04:40:58+00:00,32
2024-10-24T04:44:58+00:00,33.6
2024-10-24T04:48:58+00:00,6.4
2024-10-24T04:52:58+00:00,27.7
2024-10-24T04:56:58+00:00,32.4
2024-10-24T05:00:58+00:00,29.6
2024-10-24T05:04:58+00:00,29.2
2024-10-24T05:08:58+00:00,30.5
2024-10-24T05:12:58+00:00,25.4
2024-10-24T05:16:58+00:00,29.2
2024-10-24T05:20:58+00:00,33
2024-10-24T05:24:58+00:00,27.2
2024-10-24T05:28:58+00:00,5.3
2024-10-24T05:32:58+00:00,30.2
2024-10-24T05:36:58+00:00,26.3
2024-10-24T05:40:58+00:00,33.4
2024-10-24T05:44:58+00:00,28.4
2024-10-24T05:48:58+00:00,28.5
2024-10-24T05:52:58+00:00,21.3
2024-10-24T05:56:58+00:00,27.5
2024-10-24T06:00:58+00:00,27.4
2024-10-24T06:04:58+00:00,28
2024-10-24T06:08:58+00:00,3.6
2024-10-24T06:12:58+00:00,28.5
2024-10-24T06:16:58+00:00,25.8
2024-10-24T06:20:58+00:00,29.5
2024-10-24T06:24:58+00:00,31
2024-10-24T06:28:58+00:00,26.9
2024-10-24T06:32:58+00:00,17.9
2024-10-24T06:36:58+00:00,33.7
2024-10-24T06:40:58+00:00,29.3
2024-10-24T06:44:58+00:00,23.9
2024-10-24T06:48:58+00:00,5.8
2024-10-24T06:52:58+00:00,28.3
2024-10-24T06:56:58+00:00,28.9
2024-10-24T07:00:58+00:00,27.8
2024-10-24T07:04:58+00:00,28.3
2024-10-24T07:08:58+00:00,31
2024-10-24T07:12:58+00:00,23.5
2024-10-24T07:16:58+00:00,46.3
2024-10-24T07:20:58+00:00,35
2024-10-24T07:24:58+00:00,30.8
2024-10-24T07:28:58+00:00,3.4
2024-10-24T07:32:58+00:00,29.9
2024-10-24T07:36:58+00:00,27.7
2024-10-24T07:40:58+00:00,28.6
2024-10-24T07:44:58+00:00,26.5
2024-10-24T07:48:58+00:00,20.7
2024-10-24T07:52:58+00:00,18
2024-10-24T07:56:58+00:00,14.9
2024-10-24T08:00:58+00:00,17.1
2024-10-24T08:04:58+00:00,22
2024-10-24T08:08:58+00:00,3
2024-10-24T08:12:58+00:00,20.4
2024-10-24T08:16:58+00:00,18.1
2024-10-24T08:20:58+00:00,22.4
2024-10-24T08:24:58+00:00,16.7
2024-10-24T08:28:58+00:00,11.6
2024-10-24T08:32:58+00:00,12.8
2024-10-24T08:36:58+00:00,22.3
2024-10-24T08:40:58+00:00,11.2
2024-10-24T08:44:58+00:00,12
2024-10-24T08:55:50+00:00,2.4
2024-10-24T09:40:09+00:00,4.1
2024-10-24T09:45:50+00:00,0.2
2024-10-24T09:48:51+00:00,0.2
2024-10-24T11:24:02+00:00,10.1
2024-10-24T11:27:03+00:00,10.1
2024-10-24T12:54:49+00:00,20.3
2024-10-24T12:58:49+00:00,32.9
2024-10-24T13:02:49+00:00,44.2
2024-10-24T13:06:49+00:00,27.9
2024-10-24T13:10:49+00:00,26.9
2024-10-24T13:14:49+00:00,14.9
2024-10-24T13:18:49+00:00,19.5
2024-10-24T13:22:49+00:00,8.1
2024-10-24T13:26:49+00:00,2.4
2024-10-24T13:30:49+00:00,20
2024-10-24T13:34:49+00:00,20.6
2024-10-24T13:38:49+00:00,12.4
2024-10-24T13:42:49+00:00,30.7
2024-10-24T13:46:49+00:00,30.3
2024-10-24T13:50:49+00:00,19.3
2024-10-24T13:54:49+00:00,19.4
2024-10-24T13:58:49+00:00,33.6
2024-10-24T14:02:49+00:00,9
2024-10-24T14:06:49+00:00,3
2024-10-24T14:10:49+00:00,13.7
2024-10-24T14:14:49+00:00,11.9
2024-10-24T14:18:49+00:00,12.9
2024-10-24T14:22:49+00:00,32.1
2024-10-24T14:26:49+00:00,36.9
2024-10-24T14:30:49+00:00,31.6
2024-10-24T14:34:49+00:00,25.1
2024-10-24T14:38:49+00:00,19.8
2024-10-24T14:42:49+00:00,9.9
2024-10-24T14:46:49+00:00,4.4
2024-10-24T14:50:49+00:00,19.7
2024-10-24T14:54:49+00:00,19
2024-10-24T14:58:49+00:00,14
2024-10-24T15:02:49+00:00,33.1
2024-10-24T15:06:49+00:00,36.6
2024-10-24T15:10:49+00:00,34.3
2024-10-24T15:14:49+00:00,41
2024-10-24T15:18:49+00:00,29
2024-10-24T15:22:49+00:00,11.4
2024-10-24T15:26:49+00:00,2.7
2024-10-24T15:30:49+00:00,18.7
2024-10-24T15:34:49+00:00,16.4
2024-10-24T15:38:49+00:00,17.4
2024-10-24T15:42:49+00:00,46.8
2024-10-24T15:46:49+00:00,47.2
2024-10-24T15:50:49+00:00,50
2024-10-24T15:54:49+00:00,37
2024-10-24T15:58:49+00:00,43.2
2024-10-24T16:02:49+00:00,10.9
2024-10-24T16:06:49+00:00,5.2
2024-10-24T16:10:49+00:00,30.6
2024-10-24T16:14:49+00:00,22.4
2024-10-24T16:18:49+00:00,24
2024-10-24T16:22:49+00:00,42.8
2024-10-24T16:26:49+00:00,48.2
2024-10-24T16:30:49+00:00,48.1
2024-10-24T16:34:49+00:00,32.7
2024-10-24T16:38:49+00:00,32.3
2024-10-24T16:42:49+00:00,9.6
2024-10-24T16:46:49+00:00,3.6
2024-10-24T16:50:49+00:00,28.2
2024-10-24T16:54:49+00:00,24.2
2024-10-24T16:58:49+00:00,17.4
2024-10-24T17:02:49+00:00,39.5
2024-10-24T17:06:49+00:00,40.2
2024-10-24T17:10:49+00:00,42.4
2024-10-24T17:14:49+00:00,27.3
2024-10-24T17:18:49+00:00,25
2024-10-24T17:22:49+00:00,7.7
2024-10-24T17:26:49+00:00,2.7
2024-10-24T17:30:49+00:00,27.6
2024-10-24T17:34:49+00:00,25.7
2024-10-24T17:38:49+00:00,21.3
2024-10-24T17:42:49+00:00,23.6
2024-10-24T17:46:49+00:00,29.6
2024-10-24T17:50:49+00:00,30.3
2024-10-24T17:54:49+00:00,30.3
2024-10-24T17:58:49+00:00,26.2
2024-10-24T18:02:49+00:00,5.9
2024-10-24T18:06:49+00:00,3
2024-10-24T18:10:49+00:00,21.4
2024-10-24T18:14:49+00:00,14.7
2024-10-24T18:18:49+00:00,10.3
2024-10-24T18:22:49+00:00,18.5
2024-10-24T18:26:49+00:00,14
2024-10-24T18:30:49+00:00,20.1
2024-10-24T18:34:49+00:00,18.3
2024-10-24T18:38:49+00:00,10.1
2024-10-24T18:42:49+00:00,7.7
2024-10-24T18:46:49+00:00,2.6
2024-10-24T18:50:49+00:00,17.4
2024-10-24T18:54:49+00:00,18.4
2024-10-24T18:58:49+00:00,7.7
2024-10-24T19:02:49+00:00,13.3
2024-10-24T19:06:49+00:00,14.8
2024-10-24T19:10:49+00:00,20
2024-10-24T19:14:49+00:00,19.1
2024-10-24T19:18:49+00:00,19.7
2024-10-24T19:22:49+00:00,6.9
2024-10-24T19:26:49+00:00,3.4
2024-10-24T19:30:49+00:00,29.7
2024-10-24T19:34:49+00:00,29.9
2024-10-24T19:38:49+00:00,19.2
2024-10-24T19:42:49+00:00,32
2024-10-24T19:46:49+00:00,33.6
2024-10-24T19:50:49+00:00,38.8
2024-10-24T19:54:49+00:00,27.1
2024-10-24T19:58:49+00:00,23.3
2024-10-24T20:02:49+00:00,5.4
2024-10-24T20:06:49+00:00,2.7
2024-10-24T20:10:49+00:00,23
2024-10-24T20:14:49+00:00,14.1
2024-10-24T20:18:49+00:00,10.3
2024-10-24T20:22:49+00:00,26
2024-10-24T20:26:49+00:00,31.8
2024-10-24T20:30:49+00:00,31.8
2024-10-24T20:34:49+00:00,29.8
2024-10-24T20:38:49+00:00,24.7
2024-10-24T20:42:49+00:00,6
2024-10-24T20:46:49+00:00,2.4
2024-10-24T20:50:49+00:00,26.4
2024-10-24T20:54:49+00:00,25.6
2024-10-24T20:58:49+00:00,24.4
2024-10-24T21:02:49+00:00,31.8
2024-10-24T21:06:49+00:00,30.7
2024-10-24T21:10:49+00:00,26.9
2024-10-24T21:14:49+00:00,23.3
2024-10-24T21:18:49+00:00,17.9
2024-10-24T21:22:49+00:00,6.2
2024-10-24T21:26:49+00:00,2.4
2024-10-24T21:30:49+00:00,24.7
2024-10-24T21:34:49+00:00,24
2024-10-24T21:38:49+00:00,19.2
2024-10-24T21:42:49+00:00,24.5
2024-10-24T21:46:49+00:00,23.2
2024-10-24T21:50:49+00:00,39.7
2024-10-24T21:54:49+00:00,30
2024-10-24T21:58:49+00:00,30.6
2024-10-24T22:02:49+00:00,4.2
2024-10-24T22:06:49+00:00,5.6
2024-10-24T22:10:49+00:00,31.7
2024-10-24T22:14:49+00:00,26.8
2024-10-24T22:18:49+00:00,25.8
2024-10-24T22:22:49+00:00,34.1
2024-10-24T22:26:49+00:00,33.6
2024-10-24T22:30:49+00:00,48.7
2024-10-24T22:34:49+00:00,30.1
2024-10-24T22:38:49+00:00,35.2
2024-10-24T22:42:49+00:00,4.2
2024-10-24T22:46:49+00:00,4.6
2024-10-24T22:50:49+00:00,27.8
2024-10-24T22:54:49+00:00,28.6
2024-10-24T22:58:49+00:00,31.3
2024-10-24T23:02:49+00:00,29
2024-10-24T23:06:49+00:00,31.7
2024-10-24T23:10:49+00:00,38.6
2024-10-24T23:14:49+00:00,27.7
2024-10-24T23:18:49+00:00,27.1
2024-10-24T23:22:49+00:00,4.1
2024-10-24T23:26:49+00:00,3.7
2024-10-24T23:30:49+00:00,25.5
2024-10-24T23:34:49+00:00,24.6
2024-10-24T23:38:49+00:00,22.7
2024-10-24T23:42:49+00:00,29.7
2024-10-24T23:46:49+00:00,27.3
2024-10-24T23:50:49+00:00,30.1
2024-10-24T23:54:49+00:00,26.5
2024-10-24T23:58:49+00:00,23.6
2024-10-25T00:02:49+00:00,3.8
2024-10-25T00:06:49+00:00,3.4
2024-10-25T00:10:49+00:00,22.7
2024-10-25T00:14:49+00:00,25.4
2024-10-25T00:18:49+00:00,23.8
2024-10-25T00:22:49+00:00,20.9
2024-10-25T00:26:49+00:00,22.5
2024-10-25T00:30:49+00:00,25.8
2024-10-25T00:34:49+00:00,22.7
2024-10-25T00:38:49+00:00,24
2024-10-25T00:42:49+00:00,3.3
2024-10-25T00:46:49+00:00,3.9
2024-10-25T00:50:49+00:00,20.9
2024-10-25T00:54:49+00:00,20.5
2024-10-25T00:58:49+00:00,18.9
